topic_id,topic_label,top_words,model
10,"disappoint, headed, vegetarians","disappoint, headed, vegetarians, passing, classic",FASTopic
8,"personal, quesadillas, moves","personal, quesadillas, moves, impressed, presented",FASTopic
1,"vegetarian, mole, spanish","vegetarian, mole, spanish, ate, guadalajara",FASTopic
7,"mexico, soooo, reasonably","mexico, soooo, reasonably, coast, totally",FASTopic
4,"dry, overcooked, size","dry, overcooked, size, soggy, sope",FASTopic
2,"yelp, moved, closer","yelp, moved, closer, safe, magical",FASTopic
5,"dog, decent, believe","dog, decent, believe, waiters, treat",FASTopic
3,"rude, received, called","rude, received, called, pick, phone",FASTopic
9,"enchiladas, sauce, burrito","enchiladas, sauce, burrito, steak, salsas",FASTopic
6,"people, order, line","people, order, line, minutes, long",FASTopic
11,"best, mexican, santa","best, mexican, santa, barbara, town",FASTopic
0,"nail, gel, great","nail, gel, great, time, place",FASTopic
1,"powder, terrible, price","powder, terrible, price, week, leave",FASTopic
0,"wine, highly, tour","wine, highly, tour, great, best",FASTopic
1,"barbara, car, family","barbara, car, family, lax, james",FASTopic
0,"pho, restaurant, best","pho, restaurant, best, broth, amazing",FASTopic
1,"time, bahn, recommend","time, bahn, recommend, come, enjoyed",FASTopic
1,"review, guys, month","review, guys, month, terrible, behavior",FASTopic
0,"job, yard, landscaping","job, yard, landscaping, great, clean",FASTopic
0,"chinese, chicken, rice","chinese, chicken, rice, soup, pork",FASTopic
1,"people, bad, tax","people, bad, tax, charge, waited",FASTopic
1,"great, prices, buy","great, prices, buy, knew, types",FASTopic
0,"liquor, bottle, beer","liquor, bottle, beer, store, walked",FASTopic
1,"watch, store, battery","watch, store, battery, recommend, happy",FASTopic
0,"ring, jon, john","ring, jon, john, fiance, family",FASTopic
0,"sandwich, looked, meatball","sandwich, looked, meatball, small, pasta",FASTopic
1,"food, market, place","food, market, place, great, public",FASTopic
1,"highly, caring, care","highly, caring, care, professional, easy",FASTopic
0,"dan, service, recommend","dan, service, recommend, thank, good",FASTopic
5,"hang, frozen, large","hang, frozen, large, wish, chill",FASTopic
1,"comfy, rose, pineapple","comfy, rose, pineapple, interesting, cutest",FASTopic
3,"coming, aaron, chairs","coming, aaron, chairs, brian, entire",FASTopic
2,"covid, leave, left","covid, leave, left, mind, care",FASTopic
4,"wine, therapy, santa","wine, therapy, santa, time, barbara",FASTopic
0,"group, took, kept","group, took, kept, minutes, getting",FASTopic
1,"drinks, music, live","drinks, music, live, coffee, fun",FASTopic
2,"barbara, amazing, locals","barbara, amazing, locals, visit, spot",FASTopic
0,"time, service, happy","time, service, happy, hour, menu",FASTopic
1,"chinese, mama, santa","chinese, mama, santa, barbara, hot",FASTopic
0,"like, time, ordered","like, time, ordered, staff, water",FASTopic
0,"cars, reservation, location","cars, reservation, location, available, santa",FASTopic
1,"card, vehicle, phone","card, vehicle, phone, like, minutes",FASTopic
2,"californian, tender, outstanding","californian, tender, outstanding, creative, waitress",FASTopic
0,"beautiful, minutes, customer","beautiful, minutes, customer, soon, local",FASTopic
1,"prepared, plates, prices","prepared, plates, prices, setting, steak",FASTopic
3,"food, service, great","food, service, great, restaurant, menu",FASTopic
0,"roast, recommend, funk","roast, recommend, funk, soft, shops",FASTopic
1,"coffee, latte, spot","coffee, latte, spot, great, place",FASTopic
0,"truck, great, party","truck, great, party, event, santa",FASTopic
1,"wedding, day, making","wedding, day, making, time, special",FASTopic
0,"great, cheese, service","great, cheese, service, pairing, best",FASTopic
1,"august, ridge, varietals","august, ridge, varietals, love, amazing",FASTopic
0,"like, place, prices","like, place, prices, needed, clothes",FASTopic
1,"shorts, shirt, husband","shorts, shirt, husband, guys, jeans",FASTopic
3,"historic, romantic, fantastic","historic, romantic, fantastic, live, fabulous",FASTopic
2,"taco, tuesday, chips","taco, tuesday, chips, tortillas, tacos",FASTopic
0,"terrible, worst, sitting","terrible, worst, sitting, awful, surprise",FASTopic
1,"brunch, mimosas, worth","brunch, mimosas, worth, fajitas, bottomless",FASTopic
4,"paseo, wedding, staff","paseo, wedding, staff, day, manager",FASTopic
2,"green, guacamole, guadalajara","green, guacamole, guadalajara, house, yummy",FASTopic
1,"fantastic, huge, tamale","fantastic, huge, tamale, street, isnt",FASTopic
0,"week, loved, margarita","week, loved, margarita, vibe, walk",FASTopic
4,"waitress, table, people","waitress, table, people, server, masks",FASTopic
3,"great, best, salsa","great, best, salsa, chips, good",FASTopic
1,"brazilian, experience, time","brazilian, experience, time, amazing, comfortable",FASTopic
0,"waxing, uses, skin","waxing, uses, skin, gentle, barbara",FASTopic
0,"tacos, good, great","tacos, good, great, salsa, pastor",FASTopic
1,"burrito, burritos, chicken","burrito, burritos, chicken, like, authentic",FASTopic
4,"soup, sour, hot","soup, sour, hot, sauce, vegetarian",FASTopic
5,"takeout, hands, servings","takeout, hands, servings, banquet, windows",FASTopic
1,"rude, hostess, walked","rude, hostess, walked, customers, gave",FASTopic
0,"dim, sum, items","dim, sum, items, bland, dumpling",FASTopic
2,"axxess, pick, phone","axxess, pick, phone, card, crab",FASTopic
3,"santa, barbara, china","santa, barbara, china, pavilion, restaurants",FASTopic
1,"precision, dan, busy","precision, dan, busy, years, serviced",FASTopic
0,"know, chris, day","know, chris, day, brought, needed",FASTopic
1,"trying, tried, budget","trying, tried, budget, price, understand",FASTopic
0,"dress, wedding, appointment","dress, wedding, appointment, manager, feel",FASTopic
0,"good, table, people","good, table, people, cafe, shell",FASTopic
1,"eggs, salad, benedict","eggs, salad, benedict, brunch, chicken",FASTopic
0,"italian, delicious, santa","italian, delicious, santa, amazing, barbara",FASTopic
1,"minutes, water, sat","minutes, water, sat, took, ask",FASTopic
0,"glasses, different, manager","glasses, different, manager, employees, left",FASTopic
1,"bans, youre, sunglass","bans, youre, sunglass, maui, love",FASTopic
1,"games, park, highly","games, park, highly, time, children",FASTopic
0,"elsa, great, moana","elsa, great, moana, ariel, worked",FASTopic
1,"juice, smoothies, place","juice, smoothies, place, like, banana",FASTopic
0,"ive, drinks, time","ive, drinks, time, card, healthy",FASTopic
1,"away, birthday, way","away, birthday, way, sent, pleasure",FASTopic
0,"cake, wedding, christine","cake, wedding, christine, delicious, beautiful",FASTopic
1,"santa, barbara, helpful","santa, barbara, helpful, tables, right",FASTopic
0,"food, great, perfect","food, great, perfect, amazing, beautiful",FASTopic
1,"alphonsos, business, took","alphonsos, business, took, truck, barbara",FASTopic
0,"alphonso, honest, friendly","alphonso, honest, friendly, cars, wouldnt",FASTopic
0,"barbara, santa, amazing","barbara, santa, amazing, beautiful, excellent",FASTopic
1,"salad, brisket, antioch","salad, brisket, antioch, banh, service",FASTopic
1,"bowl, bowls, acai","bowl, bowls, acai, place, like",FASTopic
0,"everyday, county, atmosphere","everyday, county, atmosphere, delish, spartan",FASTopic
0,"staff, ive, owner","staff, ive, owner, guys, helpful",FASTopic
1,"nutrishop, protein, coming","nutrishop, protein, coming, thanks, people",FASTopic
0,"tea, latte, shop","tea, latte, shop, service, espresso",FASTopic
1,"green, star, like","green, star, like, best, organic",FASTopic
1,"nice, order, toppings","nice, order, toppings, little, great",FASTopic
0,"location, service, shake","location, service, shake, chocolate, employee",FASTopic
1,"santa, barbara, day","santa, barbara, day, stay, biltmore",FASTopic
0,"pool, club, beach","pool, club, beach, good, coral",FASTopic
1,"montecito, patrick, community","montecito, patrick, community, coming, amazing",FASTopic
0,"cheese, bread, meat","cheese, bread, meat, meats, good",FASTopic
0,"employees, marcos, helpful","employees, marcos, helpful, best, tmobile",FASTopic
1,"phone, iphone, month","phone, iphone, month, friend, days",FASTopic
0,"place, great, new","place, great, new, customer, work",FASTopic
1,"taco, bell, ordered","taco, bell, ordered, good, burrito",FASTopic
1,"like, halloween, costume","like, halloween, costume, loves, bizerk",FASTopic
0,"place, party, cool","place, party, cool, lady, best",FASTopic
1,"feet, minutes, working","feet, minutes, working, toes, long",FASTopic
0,"nails, salon, nail","nails, salon, nail, great, place",FASTopic
0,"time, barbers, guys","time, barbers, guys, best, going",FASTopic
1,"want, razor, wanted","want, razor, wanted, fade, rick",FASTopic
0,"quick, decor, decision","quick, decor, decision, stunning, happier",FASTopic
1,"wedding, venue, guests","wedding, venue, guests, food, day",FASTopic
1,"fan, music, smooth","fan, music, smooth, lovely, highly",FASTopic
0,"tables, customer, helped","tables, customer, helped, rude, serve",FASTopic
2,"tasting, wine, wines","tasting, wine, wines, great, pali",FASTopic
1,"restaurant, goleta, amazing","restaurant, goleta, amazing, times, patio",FASTopic
0,"mexican, recommend, chips","mexican, recommend, chips, try, salsa",FASTopic
1,"deposit, security, year","deposit, security, year, tenants, terrible",FASTopic
0,"apartment, time, manager","apartment, time, manager, day, things",FASTopic
17,"bartenders, forward, los","bartenders, forward, los, def, becka",FASTopic
19,"reasonable, mac, stumbled","reasonable, mac, stumbled, mezcal, notable",FASTopic
18,"brussel, coast, effort","brussel, coast, effort, smelled, dusty",FASTopic
3,"taco, fish, mahi","taco, fish, mahi, thai, tortilla",FASTopic
9,"establishment, gross, allow","establishment, gross, allow, required, sound",FASTopic
4,"berries, quantity, connor","berries, quantity, connor, dude, pic",FASTopic
8,"shrimp, coconut, pretzel","shrimp, coconut, pretzel, waffle, onion",FASTopic
16,"delish, giant, growlers","delish, giant, growlers, agreed, flights",FASTopic
1,"plentiful, grab, yelps","plentiful, grab, yelps, lamps, promptly",FASTopic
5,"impossible, meat, gluten","impossible, meat, gluten, patty, beef",FASTopic
6,"minutes, waited, waiting","minutes, waited, waiting, waitlist, min",FASTopic
12,"ordered, nachos, carnitas","ordered, nachos, carnitas, chips, cold",FASTopic
0,"safe, sick, awful","safe, sick, awful, didnt, wrapped",FASTopic
7,"thank, care, manager","thank, care, manager, wonderful, server",FASTopic
15,"horrible, dirty, rude","horrible, dirty, rude, guy, paid",FASTopic
2,"setting, july, realizing","setting, july, realizing, nicest, mariah",FASTopic
10,"santa, barbara, state","santa, barbara, state, beach, enjoy",FASTopic
14,"brewers, sourcing, treat","brewers, sourcing, treat, lately, buzz",FASTopic
11,"beer, beers, selection","beer, beers, selection, atmosphere, craft",FASTopic
13,"adventurous, sooooo, tamarind","adventurous, sooooo, tamarind, patriotic, cashews",FASTopic
0,"good, awesome, recommend","good, awesome, recommend, highly, message",FASTopic
1,"william, body, price","william, body, price, away, areas",FASTopic
1,"plan, panini, comfortable","plan, panini, comfortable, flavorful, today",FASTopic
0,"price, omelet, avocado","price, omelet, avocado, ate, lettuce",FASTopic
4,"sunday, welcoming, waffles","sunday, welcoming, waffles, golf, arent",FASTopic
2,"barbara, gorgeous, thank","barbara, gorgeous, thank, wife, santa",FASTopic
5,"minutes, took, wait","minutes, took, wait, people, sat",FASTopic
3,"eggs, chicken, salmon","eggs, chicken, salmon, cheese, bacon",FASTopic
0,"wanted, owner, color","wanted, owner, color, good, help",FASTopic
1,"hair, like, appointment","hair, like, appointment, time, feel",FASTopic
1,"place, santa, barbara","place, santa, barbara, order, ordered",FASTopic
0,"pizzas, soppressata, slices","pizzas, soppressata, slices, love, cheese",FASTopic
3,"main, tea, mahi","main, tea, mahi, flavorful, afternoon",FASTopic
1,"bartender, locals, high","bartender, locals, high, cocktails, staple",FASTopic
4,"dog, write, general","dog, write, general, change, disappointing",FASTopic
2,"barbara, paradise, spot","barbara, paradise, spot, area, places",FASTopic
0,"salad, ordered, grilled","salad, ordered, grilled, fries, cooked",FASTopic
1,"place, great, good","place, great, good, music, bar",FASTopic
0,"rude, girl, awful","rude, girl, awful, reason, highly",FASTopic
0,"vines, new, lavendar","vines, new, lavendar, hospitality, family",FASTopic
1,"lavender, room, nice","lavender, room, nice, stay, hotel",FASTopic
1,"laptop, time, work","laptop, time, work, working, business",FASTopic
0,"service, epson, evan","service, epson, evan, tech, new",FASTopic
0,"groomer, dogs, fish","groomer, dogs, fish, grooming, pick",FASTopic
1,"petsmart, order, food","petsmart, order, food, love, help",FASTopic
1,"ive, recommend, years","ive, recommend, years, work, highly",FASTopic
0,"studio, santa, therapists","studio, santa, therapists, visit, barbara",FASTopic
1,"place, friendly, ive","place, friendly, ive, guy, barbara",FASTopic
0,"champs, cuts, best","champs, cuts, best, sure, head",FASTopic
0,"romantic, times, card","romantic, times, card, ive, diamond",FASTopic
1,"room, house, breakfast","room, house, breakfast, place, stayed",FASTopic
1,"toppings, bowl, place","toppings, bowl, place, acai, ive",FASTopic
0,"brazil, fruit, powder","brazil, fruit, powder, healthy, added",FASTopic
1,"massage, body, great","massage, body, great, little, massages",FASTopic
0,"pay, love, man","pay, love, man, terrible, bad",FASTopic
1,"love, staff, money","love, staff, money, pen, needed",FASTopic
0,"cbd, great, like","cbd, great, like, piece, friendly",FASTopic
0,"counters, sink, highly","counters, sink, highly, experience, counter",FASTopic
1,"work, stone, service","work, stone, service, great, slab",FASTopic
0,"appointment, need, pain","appointment, need, pain, called, hands",FASTopic
