business_name,n_reviews,sentiment_distro,summary
The Jewelry Mart,41,"{'negative': 10, 'neutral': 0, 'positive': 90}","I walked into The Jewelry Mart earlier this year looking for information and pricing, not for that store but for a separate purchase online. I was impressed with the knowledgeable and friendly staff. So much so that I chose not to make my online purchase and instead opted to go with buying from The Jewelry..."
Cafe Ana,91,"{'negative': 15, 'neutral': 7, 'positive': 78}","Came there for breakfast and it was amazing. The service was great, the restaurant was clean and modern and a very pleasant environment."
Tyger Tyger,169,"{'negative': 15, 'neutral': 12, 'positive': 73}","Great place to grab a small bit in the Funk Zone. They only have a couple of veggie options but the lotus roll is worth it. Cute atmosphere, casual environment."
Institution Ale Company,155,"{'negative': 8, 'neutral': 7, 'positive': 85}","Great beer, food, cool atmosphere. Nice seating area too."
Wolf's Head,101,"{'negative': 12, 'neutral': 2, 'positive': 86}",Went on a Saturday at 11am and was greeted by Ryan and Ricky. They performed a great job on my son's hair.
Thairapy Salon,42,"{'negative': 7, 'neutral': 0, 'positive': 93}","I have been seeing Gabe for 18 years for color and highlights. He always does a perfect job on my highlights and I get compliments on my hair all the time. I like a natural look to my blonde (naturally a brunette), hair and It's why I won't switch to anyone else. Not only is he skilled in his field, he is also an all around good person with a great sense of humor. Love this salon and all the staff!!"
"Sara Yegiyants, MD",49,"{'negative': 8, 'neutral': 0, 'positive': 92}","-After 3 lumpectomies on one breast and the 60 year old flop on the other, I put my breasts in the hands of Dr Sara Yegiyants. I was apprehensive. Questioning if I should have reconstruction? Will I like the result? Would she be able to give me my "" wish"" breasts. I am 60... Does it matter"
Fala Bar,71,"{'negative': 7, 'neutral': 1, 'positive': 92}",I love Fala Bar. Their food is incredible and the prices are so amazing. The only positive thing about these places is that they have a nice crowd.
Johnson Family Dental,201,"{'negative': 57, 'neutral': 0, 'positive': 42}","Overall, Johnson Familia Dental is one of my favorite dentist practices I has been to. I have never been overbilled or felt like I was being taken advantage of. The office was clean and I was taken care of in a timely matter. Setting up my next appointment was a breeze and definitely took the chore out of going to the dentist!"
Meet Up Chinese Cuisine,143,"{'negative': 17, 'neutral': 7, 'positive': 76}","The food was great, the service great."
Taqueria Santa Barbara,99,"{'negative': 8, 'neutral': 7, 'positive': 85}",Taqueria Santa Barbara offers a wide range of tasty eats.
Bristol Farms - Santa Barbara,64,"{'negative': 25, 'neutral': 8, 'positive': 67}",The food is quite tasty and they have a great selection of seafood.
Coastal Dispensary - Santa Barbara,58,"{'negative': 36, 'neutral': 2, 'positive': 62}","Coastal Dispensary - Santa Barbara includes the overall sentiment distribution provided by: 58: reviews_detected, result_percentage_positive:62 result_pericentage _____.2 labels were detected."
Chad's,1288,"{'negative': 16, 'neutral': 14, 'positive': 70}","Chad's is a breakfast restaurant built in the 1990's that has a wonderful history. The menu includes breakfast, lunch and dinner. The service is friendly and reliable. You can tell that the food isn't all greasy like at Denny's, but it's still good quality."
Dean: A Coffee Shop,97,"{'negative': 7, 'neutral': 9, 'positive': 84}",The overall sentiment distribution provides the overall rating of Dean: A Coffee Shop.
Wingstop,42,"{'negative': 31, 'neutral': 12, 'positive': 57}",Wingstop is a great concept but the wings are overly dry.
The House of Clues,126,"{'negative': 4, 'neutral': 2, 'positive': 94}","126: reviews_detected, result_percentage_positive:94 result_pericentage"
Alessia Patisserie & Cafe,115,"{'negative': 3, 'neutral': 3, 'positive': 95}",I've been wanting to go to this place for years. This is a great place to grab some croissants or coffee. Not sure what the other reviews are about...
Timber's Roadhouse,31,"{'negative': 26, 'neutral': 0, 'positive': 74}","Great food, service, nice environment with a really friendly family atmosphere."
Toma Restaurant & Bar,1094,"{'negative': 7, 'neutral': 5, 'positive': 88}",The Toma restaurant is really nice. It feels like I'm in the '70s and looking at the menu.
Polished Nail Spa,329,"{'negative': 26, 'neutral': 2, 'positive': 71}",Definitely not worth the money
Beachside Bar-Cafe,654,"{'negative': 22, 'neutral': 18, 'positive': 60}","-As a Santa Barbara native: Worst hostesses EVER!!! They are the most incompetent people I have ever witnessed in a restaurant in my life!!! They tell you to wait ""30 min"" and you're seated in 40-50min. They tell You to wait..."
Finch & Fork,1428,"{'negative': 10, 'neutral': 9, 'positive': 81}","- The service was ok, but the food was awful. The only negatives were that the waitress was really rude."
REI,66,"{'negative': 26, 'neutral': 17, 'positive': 58}",Great store always well stocked. Easy parking and super friendly and helpful staff. Love REI!....
Mony's Mexican Food,779,"{'negative': 4, 'neutral': 4, 'positive': 93}","Great food, great service, and great food. The tacos were great, but I really liked the chicken."
Hugos Restaurant,147,"{'negative': 10, 'neutral': 8, 'positive': 82}",This restaurant has a decent taste. Service was great with high prices.
Cadiz Restaurant & Bar,729,"{'negative': 12, 'neutral': 7, 'positive': 81}",Great homemade gnocchis
On The Alley,509,"{'negative': 9, 'neutral': 9, 'positive': 82}","Great food and great staff. Very friendly and helpful. I had a fish taco and a fried avocado taco. It was delicious. The chips and salsa that come with it were lol worthy. The salsa, aka pico de gallo, was decent. Not noteworthy at all. The tots over the fries. Overall enjoyed our meal here today. BLTA and Ultimate Grilled Cheese were both very good."
The Drunken Crab,613,"{'negative': 14, 'neutral': 7, 'positive': 78}","Worst. Business: The Drunken Crab include the overall sentiment distribution provided by: 613: reviews_detected, result_percentage_positive:78 result_pericentage-negative:14 results_precentage/neutral:7 labels"
Saigon Vietnamese Restaurant,580,"{'negative': 38, 'neutral': 14, 'positive': 49}",I had pho here with my cousin and a few other people. I was pretty disappointed: it's not all Vietnamese food.
Uncle Chen Restaurant,142,"{'negative': 22, 'neutral': 9, 'positive': 69}","...for those who like greasy, fast food, this is a good place to go."
Aladdin Cafe,155,"{'negative': 15, 'neutral': 3, 'positive': 83}","Aladdin Cafe has good food, much better than the more popular Zaytoon. The beef was a little tough, but the chicken tawook was excellent. The accompany garlic sauce was ..."
Cafe del Sol,36,"{'negative': 19, 'neutral': 22, 'positive': 58}",The food is yummy. I would definitely recommend this place to friends and family.
Mission Tattoo,55,"{'negative': 5, 'neutral': 0, 'positive': 95}","-I love it!! I went in as a walk in, I was greeted and seated by Jimmy. He did amazing! He drew out my idea to my expectations. I will definitely go back when I'm in the area. My artist was friendly but most important, talented. Thanks Jimmy for adding on to my old tattoo, making it more vibrant and much more meaningful. I had an old tattoo I got when is 18..."
Ultimate Bagels,53,"{'negative': 25, 'neutral': 6, 'positive': 70}","Perfect local spot,make all the bagels on site ...owners almost always there and he is very friendly and helpful. Perfect place to stop before heading down State St."
Szechuan Restaurant,241,"{'negative': 22, 'neutral': 10, 'positive': 68}","Overall: I would recommend this place because the food was authentic. We ordered lot of food. My fav was the boiled beef because it has dried red chills in it and it was flavorful. The orange chicken had unique taste. It wasn't too sweet which is the way I like it. oh yeah.. fortune cookies were awesome too. Overall: Pretty good hot and sour soup and Mongolian beef. They have a $20 minimum on deliveries, but almost always ready before you get there if you call in pick up."
Alice Keck Park Memorial Gardens,79,"{'negative': 4, 'neutral': 4, 'positive': 92}","The pond was full of turtles. me and my 2 year old son sat beside the pond watching the turtles in awe. It was fun and time well spent. And just across the road was children play area. Good stuff.. Business: Alice Keck Park Memorial Gardens include the overall sentiment distribution provided by: 79: reviews detected, result_percentage_positive:92 result_pericentage _______ ="
Summerland Market & Gas,37,"{'negative': 73, 'neutral': 5, 'positive': 22}","One star, Overall this place works but isn't on the top of my list."
The Palace Grill,1532,"{'negative': 8, 'neutral': 10, 'positive': 83}",A perfect place to go for an awesome meal.
Evolutions Medical & Day Spa,112,"{'negative': 16, 'neutral': 2, 'positive': 82}",..
Hotel Milo Santa Barbara,839,"{'negative': 44, 'neutral': 15, 'positive': 40}","We loved the view, but the room was too small for the two of us and it was very noisy at night when people were walking out doors. Overall, our stay was great."
Test Pilot,253,"{'negative': 7, 'neutral': 10, 'positive': 83}",A great place to go for a quick bite or a drink after you have a crazy night out with your friends
The Black Sheep,1010,"{'negative': 9, 'neutral': 7, 'positive': 84}",The Black Sheep has an overall customer satisfaction rating of 4.5 out of 5.
Wendy's,35,"{'negative': 43, 'neutral': 17, 'positive': 40}",The staff is very non friendly and it's not even worth the money.
Motel 6,177,"{'negative': 63, 'neutral': 11, 'positive': 26}","I booked this room a week before graduation weekend in Santa Barbara because there wasn't anything else available. I called the motel in the afternoon just to make sure we could come later since my reservation confirmation didn't have a check-in time. ""Best Wester -- Motel 6?"" was how they answered,"
Alcazar Tapas Bar,155,"{'negative': 10, 'neutral': 10, 'positive': 80}","I enjoyed my dinner there. The wait was long, but the server was very helpful."
Himalayan Kitchen,370,"{'negative': 20, 'neutral': 7, 'positive': 73}","I recently stayed at the Himalayan Kitchen. I have had many other Nepalese restaurants in Vegas and this one was my favorite. The food was pretty good, the service was slow but the price was reasonable and the selection was very good."
Ian's Tire and Auto Repair,145,"{'negative': 8, 'neutral': 1, 'positive': 90}",Ian's is a rarity in the modern world: locally and privately owned and interested in providing good service. Of course there is ...
Bunnin Chevrolet,197,"{'negative': 25, 'neutral': 3, 'positive': 72}",I would HIGHLY recommend this dealership to anyone in the market for a new car!
Dargan's Irish Pub & Restaurant,288,"{'negative': 10, 'neutral': 12, 'positive': 78}",Great place to grab a tasty meal in their Happy Hour restaurant.
Whiskey Richards,82,"{'negative': 13, 'neutral': 12, 'positive': 74}",Positive feedback: 4 out of 5 stars.
Sly's,328,"{'negative': 32, 'neutral': 11, 'positive': 57}","A little out of the ordinary, but that is not what I can say about the food."
